,Food_Name,Ingredients,Image,Calories,Carbohydrates,Protien,Fats,Entree,Cuisine,Course,Meal_Type
39,Akki Roti,"['1 cup rice flour ((akki hittu))', '1 small onion (chopped very finely)', '3 tablespoons coconut (fresh grated (optional))', '½ carrot (grated (can substitute with bottle gourd, optional))', '2 green chilli (deseeded)', '2 to 3 tablespoons coriander leaves (or 1 sprig curry leaves chopped)', '½ teaspoon cumin (or jeera)', '1/3 teaspoon Salt (as needed)', '½ teaspoon ginger grated', 'water (as needed)', '1 tablespoon oil ((or as needed))', '2 to 3 tablespoons sabsige soppu ((dil leaves))', '1 tablespoon chana dal (soaked)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2015/09/akki-roti.jpg,218 kcal,38 g,4 g,5 g,Curries,Indian,South Indian,Vegetarian
40,Allam Pachadi (Ginger Pickle),"['250 grams Ginger (good quality fresh (young ginger does not taste good) )', '¼ tsp turmeric powder', '100 grams tamarind', '50 to 75 grams jaggery ( or sugar (adjust as per your taste))', '6 tbsp Red chili powder', 'Salt ( as needed)', '1 tbsp fenugreek seeds ( / methi / menthulu)', '2 sprig curry leaves', '1 tsp mustard', '90 ml oil ((about 1/3 cup))', '2 red chilies ( (broken))', 'garlic (Few cloves, (crushed) )', '1 Pinch hing']",https://www.indianhealthyrecipes.com/wp-content/uploads/2022/07/allam-pachadi-recipe-2.jpg,1500 kcal,167 g,13 g,98 g,Curries,Indian,South Indian,Vegetarian
41,Bendakaya Pulusu,"['250 grams bendakayalu ( (okra, ladies finger))', '1 sprig curry leaves', 'Pinch methi seeds ( (fenugreek seeds))', '2 large onions (chopped)', '1 green chili (slit (optional))', '2 small tomatoes ( or 1 large tomato (optional))', '2 potatoes ( cubed (optional))', '2 tbsp Tamarind ( as needed (about a lemon sized ball))', '⅛ tsp turmeric', 'Salt ( as needed)', '½ to 1 tsp coriander powder', '¼ to ½ tsp red chili powder', '1 to 2 tbsp jaggery ((optional))', 'Handful Coriander leaves with tender stalks', '2 tbsp Oil (or as needed)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2022/07/bendakaya-pulusu-recipe.jpg,224 kcal,37 g,5 g,7 g,Curries,Indian,South Indian,Vegetarian
42,Beetroot Thoran,"['250 grams beetroot ( grated or chopped finely)', '1 to 1 ½ tbsp coconut oil', '¼ tsp mustard', '1 sprig curry leaves', '¼ cup onions ( or shallots finely chopped (you can reduce to 2 tbsps))', 'Salt ( as needed)', '2 to 3 pinches turmeric', '¼ cup coconut (grated, fresh)', '1 to 2 green chilies', '2 garlic cloves ( (medium))', '½ tsp cumin ( / jeera)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2017/02/beetroot-thoran.jpg,172 kcal,18 g,2 g,10 g,Curries,Indian,South Indian,Vegetarian
43,Aloo egg curry,"['4 eggs ((or anda))', '1 to 1 ½ tbsp. oil', '½ tsp cumin ((or jeera))', '2 to 3 green cardamoms ((elaichi) (optional))', '1 ½ cup onions ((3 medium onions))', '¾ cup tomatoes ((1 large))', '1 ½ tsp ginger garlic paste', '1/8 tsp turmeric', 'salt ( as needed)', '1 tsp garam masala', '½ to ¾ tsp red chili powder', '3 to 4 potatoes ((or medium size aloo))', '2 tbsps coriander leaves', '½ tsp coriander powder (or garam masala)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2015/07/aloo-egg-curry.jpg,108 kcal,10 g,7 g,4 g,Curries,Indian,South Indian,Vegetarian
44,Aloo Pakora | Potato Pakora | Aloo Bajji,"['2 medium potatoes ((1 large))', '½ cup besan ((gram flour))', '2 tablespoons rice flour ( or corn starch or semolina)', '½ teaspoon salt ((or as needed))', '½ teaspoon ginger garlic paste (or only ginger paste)', '½ teaspoon carom seeds ((ajwain))', '¼ teaspoon garam masala', '½ teaspoon red chilli powder ((or 2 green chilli crushed or paste))', '⅛ teaspoon turmeric', 'oil ( as needed for frying)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2022/02/potato-pakora-aloo-pakora.jpg,102 kcal,16 g,5 g,2 g,Curries,Indian,South Indian,Vegetarian
45,Mysore bonda recipe,"['1 cup wheat flour (( or maida or organic all purpose flour))', '¼ cup rice flour ((or 4 tbsp corn flour))', '½ tsp baking soda ((cooking soda))', '½ tsp salt ((or as needed))', '½ cup plain yogurt ((thick curd or dahi)(slightly sour works well))', '3 to 4 tbsps water ((use more if needed))', '½ tsp cumin ((or jeera))', '1 tbsp onions (( or coconut fine chopped))', '1 to 2 green chili ((deseeded and chopped))', '¼ to ½ tsp ginger ((chopped or grated))', '2 tbsp coriander leaves (or cilantro (chopped finely))', 'oil ((for deep frying))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2016/04/mysore-bonda-1.jpg,231 kcal,45 g,6 g,2 g,Curries,Indian,South Indian,Vegetarian
46,n/a,[],https://www.indianhealthyrecipes.com/wp-content/uploads/2014/08/Khichdi-recipe-for-babies.jpg,NA,NA,NA,NA,Curries,Indian,South Indian,Vegetarian
47,Kakarakaya fry,"['250 grams karela ( / bitter gourd/ kakarakayalu)', '1 ½ to 2 tablespoons Oil', '¼ teaspoon salt (as needed)', '1 tablespoons garlic ( chopped)', '50 grams jaggery (or palm jaggery/karupatti (about 2 to 3 tbsps))', '3 to 4 tablespoons copra (or dried coconut or desiccated coconut)', '1 tbsp Tamarind (or 1 to 2 tbsps curd or yogurt (refer notes))', '1 sprig curry leaves', '1 Pinch hing (or asafoetida)', '½ teaspoon cumin (or jeera)', '1/8 teaspoon Turmeric', '1 to 1 ½ teaspoon red chili powder ((I used 2 tsps))', '1 tablespoon coriander powder (or daniya powder)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2016/09/bitter-gourd-fry-recipe.jpg,164 kcal,20 g,1 g,9 g,Curries,Indian,South Indian,Vegetarian
48,Amla Pickle Recipe,"['10 amla (large, about 150 grams)', '2 teaspoons mustard', '1 pinch methi seeds', '1 teaspoon salt (+ more)', '4 tablespoons oil', '1 lemon (large , about 3 tbsps juice)', '3 to 4 teaspoons red chilli powder', '¼ teaspoon turmeric', '1 garlic clove (large, minced (optional, but recommended))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2016/11/amla-pickle.jpg,106 kcal,1 g,NA,11 g,Curries,Indian,South Indian,Vegetarian
49,Aval Laddu (Poha Ladoo),"['1 cup poha (white or brown or beaten rice or rice flakes/ aval)', '¾ cup jaggery (grated or palm sugar or sugar)', '2 green cardamoms (or elaichi/ ¼ tsp powder)', '½ cup desiccated coconut ((optional))', '¼ cup ghee (or milk)', '8 to 10 cashews (chopped)', '8 to 10 raisins (chopped)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2022/07/poha-laddu-aval-ladoo-recipe.jpg,181 kcal,23 g,NA,9 g,Curries,Indian,South Indian,Vegetarian
50,Atta Ladoo Recipe,"['1 cups atta ( / whole wheat flour)', '½ cup + 2 tbsps sugar (or jaggery (i used jaggery powder))', '¼ cup ghee ((+ 2 tbsp if needed))', '⅓ cup almonds & cashews (chopped)', '½ tsp cardamom powder (or 4 elaichi)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2019/08/atta-ladoo-recipe.jpg,131 kcal,17 g,1 g,7 g,Curries,Indian,South Indian,Vegetarian
51,Aval upma recipe | Poha upma | How to make aval upma,"['2 cups poha (or aval, atukulu, flattened rice (medium to thick))', '1 medium onion (sliced thinly or chopped)', '1 medium tomato (chopped (optional))', '2 green chilies (slit or chopped)', '2 tablespoons coconut (fresh grated (optional))', '2 tablespoons coriander leaves (finely chopped)', '½ to ¾ teaspoon salt ((adjust to taste))', '¼ teaspoon turmeric', '1 tablespoons lemon juice ((adjust to taste) (optional))', '1½ tablespoons oil', '1 sprig curry leaves', '¼ teaspoon mustard seeds', '½ teaspoon cumin seeds ((jeera))', '3 tablespoons peanuts (or cashews)', '1 teaspoon urad dal ((black gram skinned & split))', '1 teaspoon chana dal ((bengal gram) (optional))', '⅛ teaspoon asafoetida ((hing) (optional))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2014/11/aval-upma-atukula-upma.jpg,255 kcal,28 g,6 g,14 g,Main Dish,South Indian,Breakfast,Vegetarian
52,Tomato Pickle Recipe,"['500 grams tomatoes (chopped )', '¼ cup red chili powder ((4 tbsps, byadgi or kashmiri))', '¼ teaspoon turmeric', '25 to 30 grams tamarind ((deseeded Indian dry tamarind or 50 grams with seeds))', '15 grams garlic ((optional, read notes))', '1 teaspoon methi seeds ((fenugreek seeds))', '1 teaspoon mustard seeds ((optional))', '1 tablespoon oil (for frying tomatoes)', '2 tablespoons salt ((more to adjust))', '¼ to ⅓ cup oil ((mustard or peanut or sunflower))', '1 sprig curry leaves ((optional))', '½ to ¾ teaspoon mustard seeds', '4 to 6 cloves garlic ((sliced or crushed, optional))', '1 to 2 dried red chilli (deseeded)', '¼ teaspoon hing ((asafetida))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2022/01/tomato-pickle-recipe.jpg,34 kcal,3 g,1 g,3 g,Curries,Indian,South Indian,Vegetarian
53,Aval Payasam,"['1 to 2 tbsp ghee', '8 cashew nuts (split for garnish)', '1 tsp raisins ((optional), sweet )', '½ cup poha (or aval or atukulu/ avalakki )', '2 cups milk ((can use ¼ cup more) )', '½ cup jaggery (grated or organic sugar)', '3 to 4 tbsps Water (to melt jaggery (skip if using sugar))', '3 to 4 green cardamoms (powdered / elaichi powdered)', '2 tbsp aval ( or poha or 1 to 1 ½ tsp rice flour)', '8 cashews (or 3 to 4 tbsp coconut)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2018/06/aval-payasam-recipe.jpg,381 kcal,46 g,6 g,18 g,Curries,Indian,South Indian,Vegetarian
54,Banana bajji | Aratikaya bajji recipe,"['1 raw banana (or plantain)', '1 onion (medium sized )', '1 to 2 green chilies', '1 tbsp ginger garlic paste ( (or equal amounts of ginger and garlic))', '1/8 tsp Red chili powder', '1 pinch turmeric', 'Salt ( as needed)', '1/8 tsp ajwain ( (vamu, carom seeds))', '1 Pinch baking soda', '1 cup besan ((gram flour))', '¼ cup rice flour', 'Water ( at room temperature as needed)', 'Oil ( for deep frying)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2019/08/raw-banana-bajji-aratikaya-bajji.jpg,303 kcal,58 g,10 g,3 g,Curries,Indian,South Indian,Vegetarian
55,Beetroot curry (Beetroot sabzi),"['2 cups beetroot (cubed small or grated (2 medium size))', '¼ cup coconut ((grated or pulsed in a grinder))', '⅛ tsp turmeric ((haldi))', 'salt ( as needed)', '1½ tbsp ghee ( or oil)', '¼ tsp mustard seeds', '½ tsp cumin seeds ((jeera))', '1 sprig curry leaves', '1 pinch asafoetida (hing (optional))', '2 green chili (chopped or slit)', '1 red chili (broken - optional)', '2 garlic (cloves or ¾ inch ginger (crushed or fine chopped))', '1 tbsp skinned black gram ((urad dal, optional))', '1 tbsp bengal gram ((chana dal, optional))', '1 tbsp bengal gram ((chana dal))', '1 tbsp skinned black gram ((urad dal))', '1 tbsp sesame seeds']",https://www.indianhealthyrecipes.com/wp-content/uploads/2018/07/beetroot-curry-recipe.jpg,233 kcal,27 g,7 g,11 g,Curries,Indian,South Indian,Vegetarian
56,Eggplant Potato Recipe,"['2 small potatoes (or ½ cup frozen green peas (optional))', '½ cup onions', '1 green chili (chopped small)', '1½ cup brinjal/ Eggplant ( sliced (1 large or 3 medium, 2 cups sliced))', '1 sprig curry leaves', '¼ teaspoon urad dal ((optional))', '½ teaspoon chana dal ((optional))', '½ teaspoon ginger garlic paste (to ¾ tsp. )', '½ teaspoon red chili powder', '½ teaspoon garam masala', '2 tablespoons coriander leaves (fine chopped (optional))', '1 to 2 teaspoons Lemon juice ( (optional))', '2 tablespoons oil', '½ teaspoon Salt ((adjust to taste))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2022/07/eggplant-potato-recipe.jpg,234 kcal,36 g,7 g,7 g,Curries,Indian,South Indian,Vegetarian
57,Bread Vada Recipe,"['3 slices bread', '½ cup carrots (grated (1 large))', '¼ cup onions (finely chopped (1 medium))', '1 green chili (chopped)', '1 red chilli ( cut - optional)', '½ teaspoon garam masala', 'salt ( as needed)', '2 tablespoons mint leaves (- finely chopped)', '2 tablespoons coriander leaves (- finely chopped)', '½ teaspoon ginger (grated)', '¼ teaspoon cumin seeds', '2 tablespoons rice flour (or corn starch or maida)', '2 tablespoons water', 'oil ( for frying)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2017/05/bread-vada-snack-recipe.jpg,152 kcal,17 g,2 g,7 g,Curries,Indian,South Indian,Vegetarian
58,Brinjal curry,"['250 grams brinjal ((young fresh eggplants))', '2 tbsp oil', '¼ teaspoon mustard seeds', '½ teaspoon cumin seeds ((Jeera))', ""1 sprig curry leaves ((skip if you don't have))"", '¾ to 1 cup onions (chopped finely (1 large or 2 medium))', '1 green chili ((chopped or slit))', '¾ to 1 cup tomato (chopped or pureed (1 large or 2 medium))', '1 teaspoon ginger garlic paste (or fine chopped garlic)', '½ to 1 teaspoon red chili powder ((adjust to taste))', '⅛ teaspoon turmeric', '⅓ teaspoon salt ((adjust to taste))', '1 teaspoon garam masala ((or curry powder as needed, adjust to taste))', '2 tbsp coriander leaves (chopped (optional))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2018/07/brinjal-curry-recipe.jpg,133 kcal,11 g,1 g,9 g,Curries,Indian,South Indian,Vegetarian
59,Broccoli corn recipe | Sweet corn broccoli stir fry recipe | Broccoli recipes,"['1 cup broccoli ( florets)', '1/2 cup carrots ( chopped)', '1/2 cup corn', '2 garlic cloves ( chopped)', 'oil ( as needed)', '1/2 tsp cumin', 'salt ( as needed)', 'chili powder ( as needed)', 'garam masala ( or kitchen king masala as needed)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2015/08/broccoli-recipe.jpg,71 kcal,15 g,3 g,NA,Curries,Indian,South Indian,Vegetarian
0,n/a,[],https://www.indianhealthyrecipes.com/wp-content/uploads/2021/07/paneer-recipes.jpg,NA,NA,NA,NA,Curries,Indian,North Indian,Vegetarian
1,Rajma Recipe | How to Make Punjabi Rajma Masala,"['1 cup rajma ((dry red kidney beans, 2 – 15 Oz canned beans (3 cups)))', '2 tablespoons ghee ((or oil))', '1 green chilli ( chopped (optional))', '1 ½ teaspoon ginger garlic paste ((or 1 teaspoon each minced & crushed))', '1 cup chopped onions ( (2 medium))', '1½ cups tomatoes ((2 large, chopped & pureed, or 1 cup canned tomato puree))', '½ to 1 teaspoon red chilli powder ((Kashmiri or byadgi))', '¾ teaspoon garam masala ( (¼ to ½ teaspoon for later))', '1½ to 2 teaspoons coriander powder', '¾ to 1 teaspoon cumin powder', '¼ teaspoon turmeric', '½ teaspoon salt ((½ teaspoon more to adjust))', '½ to 1 tablespoon kasuri methi ((dried fenugreek leaves))', 'Few Ginger juliennes ( (optional))', '2 tablespoons coriander leaves ((fine chopped))', '2 to 3 tablespoons heavy cream ((Optional))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2022/05/rajma-recipe-rajma-masala.jpg,269 kcal,38 g,12 g,9 g,Curries,Indian,North Indian,Vegetarian
2,"Malpua Recipe, How to make Crispy & Fluffy Malpua","['1 ¼ cup all-purpose flour (Or wheat flour)', '½ teaspoon elaichi ((green cardamoms powdered))', '1 teaspoon saunf ((fennel seeds))', '1½ cup milk ((use more as needed))', '3 to 4 tablespoons Ghee (for frying)', '3 tablespoons milk powder ((optional) or replace with mawa or khoya)', '½ cup sugar (organic)', '¼ cup water (or as needed)', '2 teaspoon lemon juice (optional)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2021/12/malpua-recipe.jpg,98 kcal,14 g,1 g,3 g,Curries,Indian,North Indian,Vegetarian
3,Aloo chaat recipe,"['2 large potatoes (cubed)', '1 tablespoon oil', '1 teaspoon ginger (or garlic chopped)', '1 green chili (chopped)', '½ teaspoon cumin powder (roasted jeera powder (optional))', '⅛ teaspoon salt', '½ teaspoon chaat masala powder', '¼ to ½ teaspoon red chilli powder', '1 tablespoon coriander leaves ( chopped)', '2 to 4 tablespoons nylon sev', '2 tablespoon pomegranate arils ((replace with sweet raisins & roasted cashews))', '½ to ¾ teaspoon lemon juice (or 1 teaspoon sweet tamarind chutney)', '¼ to ½ cup coriander leaves', '4 to 6 mint leaves ((pudina, optional))', '1 garlic ( clove)', '1/8 inch ginger', '1 teaspoon fried gram ((optional))', '1 tablespoon water ( if needed)', '¼ teaspoon salt (or as needed)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2018/07/aloo-chaat-recipe.jpg,184 kcal,23 g,8 g,8 g,Curries,Indian,North Indian,Vegetarian
4,Kadai Paneer Recipe (Dry & Gravy),"['2 tablespoons coriander seeds ((daniya))', '4 dried red chilies ((kashmiri or less spicy variety) deseeded)', '2 green cardamoms', '¾ teaspoon fennel seeds ((saunf) (optional but recommended))', '1 cup onions ((sliced or chopped, 2 large))', '1 cup tomatoes ((chopped, 2 large))', '8 cashew nuts ((can substitute with 3 tbsp cream))', '2 tablespoons oil ((divided - ½ + ½ + 1 tbsp))', '1 teaspoon ginger garlic paste ( or crushed)', '½ teaspoon red chili powder ((optional, just for color))', '½ to ¾ teaspoon garam masala', '¾ teaspoon kasuri methi ((dried fenugreek leaves))', '¾ teaspoon salt ((adjust to taste))', '¾ to 1 cup water (for gravy)', '1 onion (Optional (medium, cubed, layers separated))', '½ cup capsicum ((bell peppers cubed))', '250 grams paneer ((Indian cottage cheese))', '½ to 1 teaspoon ginger (julienne)', '2 tablespoons coriander leaves ((cilantro chopped finely))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2022/04/kadai-paneer-recipe.jpg,255 kcal,15 g,11 g,17 g,Curries,Indian,North Indian,Vegetarian
5,Aloo Gobi Recipe,"['2 medium potatoes ((1 heaped cup cubed))', '2 cups cauliflower florets ((gobi) (180 grams))', '1 medium onion ((¾ cup chopped finely) )', '1 medium tomato ((½ cup finely chopped) or 1 tbsp tomato paste)', '1 tablespoon ginger garlic minced (or paste)', '1 green chili (slit or chopped (optional))', '2 tablespoons coriander leaves (chopped finely)', '½ teaspoon salt ((adjust to taste))', '2 tablespoons oil', '½ teaspoon cumin seeds ((jeera))', '¼ teaspoon turmeric', '1 teaspoon garam masala ((adjust to taste))', '¾ teaspoon coriander powder', '¾ to 1 teaspoon red chili powder ((adjust to taste))', ""1 teaspoon kasuri methi ((dried fenugreek leaves) (skip if you don't have))""]",https://www.indianhealthyrecipes.com/wp-content/uploads/2022/03/aloo-gobi-recipe.jpg,175 kcal,19 g,4 g,10 g,Curries,Indian,North Indian,Vegetarian
6,Carrot Halwa | Gajar Halwa Recipe,"['½ kg carrot ((gajar)(500 grams) (prefer young carrots))', '2 cups milk ((1 cup for Instant pot))', '½ cup sugar ((+ 2 tbsp optional) (prefer organic))', '½ teaspoon cardamom powder ((or 4 pods skinned & powdered))', '2 tablespoons ghee ((clarified butter))', '20 mixed nuts (10 pista, 5 cashew & 5 almonds)', '2 tablespoons raisins (optional)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2021/07/carrot-halwa-gajar-halwa.jpg,319 kcal,44 g,5 g,14 g,Curries,Indian,North Indian,Vegetarian
7,Dum Aloo Recipe,"['½ Kg potatoes ((1 lb or 25 small baby potatoes))', '1¼ cup onions (cubed (2 medium, 230 grams))', '1 cup tomatoes (chopped (2 medium, 180 grams))', '12 cashew nuts (or almonds)', '2 to 3 tablespoon oil', '1 green chilli (chopped (optional))', '1 teaspoon ginger garlic paste ((or 1 inch ginger & 3 garlic cloves finely minced))', '¾ teaspoon salt ((adjust to taste))', '¾ to 1 teaspoon sugar (to balance the flavors)', '¼ cup plain yogurt ((thick curd) (refer notes))', '1 tablespoon coriander leaves (finely chopped for garnish)', '1 bay leaf ((very small or half))', '2 green cardamom', '1 teaspoon garam masala ((adjust to taste))', '1 teaspoon coriander powder', '¾ to 1 teaspoon kashmiri red chilli powder ((low heat kind, or paprika))', '¼ teaspoon turmeric powder', '¼ teaspoon fennel seeds powder ((optional, but recommended))', '1 teaspoon kasuri methi ((dried fenugreek leaves))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2021/08/dum-aloo-recipe.jpg,253 kcal,16 g,3 g,19 g,Curries,Indian,North Indian,Vegetarian
8,Aloo Tikki Recipe,"['4 medium potatoes ((550 to 600 grams, 1.2 pounds))', '1 tablespoon ginger ((grated or 1 tsp paste or ¼ tsp ginger powder))', '¾ teaspoon garam masala', '½ teaspoon chaat masala ((or lemon juice))', '½ to ¾ teaspoon red chili powder', '1 tablespoon ghee (or oil (very hot) optional)', '2 tablespoon coriander leaves ((finely chopped))', '1 green chili (chopped)', '2 tablespoon corn flour ((cornstarch or rice flour) or (poha powder if pan frying) (2 tbsps more if needed))', '4 tablespoon bread crumbs (or poha powder ( more if needed))', '¾ teaspoon Salt ((adjust to taste))', '2 tablespoon cashews ((chopped, optional))', '4 to 6 tablespoon Oil (or as needed)', '1 teaspoon oil', '2 tablespoons cashews (chopped (6 to 8))', '1 tablespoon ginger ( (grated or 1 tsp paste))', '1 green chilli ((chopped, optional))', '¼ teaspoon red chilli powder ((adjust to taste))', '¼ teaspoon garam masala', '¼ teaspoon chaat masala ((or cumin powder))', '¼ teaspoon salt', '1 cup peas ((frozen or fresh - young/tender))', '1½ teaspoon kasuri methi ((dried fenugreek leaves))', '¾ cup paneer ((crumbled, about 100 grams))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2017/05/aloo-tikki-recipe-1.jpg,127 kcal,7 g,1 g,11 g,Curries,Indian,North Indian,Vegetarian
9,Palak Paneer Recipe | Spinach Paneer,"['1¼ cup paneer ((150 grams) Indian cottage cheese)', '3½ to 4 cups palak ((spinach) (100 to 120 grams) (2 cups tightly packed))', '2 tablespoons oil ((or 1 tbsp oil & 1 tbsp butter))', '2 green chilies ((deseeded) (less spicy kind))', '¾ cup onions ((fine chopped) (2 small, 90 grams))', '½ cup tomatoes ((deseeded & chopped) or puree (2 small))', '1 teaspoon ginger garlic paste ((or 1 tsp each fine chopped))', '¾ teaspoon salt ((adjust to taste))', '8 to 10 cashewnuts (or 7 blanched almonds )', '½ to ¾ teaspoon garam masala ((adjust to taste))', ""½ teaspoon kasuri methi ((dried fenugreek leaves) (skip if you don't have))"", '3 tablespoons cream ((optional))', '⅛ teaspoon cumin seeds ((jeera) (optional))', '2 green cardamoms ((elaichi) (optional))', '1 inch cinnamon ((dalchini) (optional))', '2 cloves ((laung) (optional))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2020/06/palak-paneer-recipe.jpg,350 kcal,13 g,10 g,30 g,Curries,Indian,North Indian,Vegetarian
10,Paneer Makhani Recipe,"['16 to 18 cashewnuts (or blanched almonds)', '2¼ cups tomatoes (or 400 gms )', '2 cups paneer (or 200 grams Indian cottage cheese)', '1 tablespoon butter ((can use upto 2 tbsps))', '2 green cardamoms (or elaichi)', '1 inch cinnamon (or dalchini (optional, but recommended))', '2 cloves ((optional, but recommended))', '1 green chili ((slit & deseeded))', '1 teaspoon ginger garlic paste or crushed ((or ¾ tsp ginger paste))', '¾ to 1 ¼ teaspoon red chilli powder ((adjust as needed))', 'salt as needed', '½ to 1 teaspoon sugar', '1/8 teaspoon turmeric ((or haldi) (optional))', '1¼ teaspoon garam masala ((adjust as needed))', '½ teaspoon kasuri methi ((or fenugreek leaves))', '¼ cup cream ((adjust to suit your taste))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2019/04/paneer-makhani.jpg,503 kcal,15 g,19 g,41 g,Curries,Indian,North Indian,Vegetarian
11,Achari Paneer Recipe,"['1 tbsp coriander seeds (or daniya)', '2 red chilies ((less spicy variety))', '1 tbsp fennel seeds (or saunf or sombu)', '1 tsp cumin (or jeera)', '½ tsp mustard (or rai (use yellow if you have))', 'Pinch methi seeds', '1/3 to ½ cup tomatoes (chopped ripe(1 large))', '1/3 to ½ cup green capsicum (cubed)', '1 ½ tbsp mustard oil ((or replace with any oil))', '1 to 1 ½ tbsp oil', '½ tsp kalonji (or onion seeds (skip if you do not have))', '1/8 tsp asafoetida (or hing)', '½ cup onions (finely chopped )', '1 tsp ginger garlic paste', '1/8 tsp turmeric (or haldi)', '1 tsp chilli powder', '1 tsp sugar', '½ tsp salt (or little more)', '1/3 cup fresh curd (or dahi or yogurt (refer notes))', '¾ cup water', '200 grams cubed paneer', 'Handful coriander leaves', 'Shredded ginger little (optional)', 'Lemon juice (optional to add if desired)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2018/06/achari-paneer.jpg,108 kcal,9 g,1 g,8 g,Curries,Indian,North Indian,Vegetarian
12,Aloo Matar Recipe | Aloo Mutter,"['250 grams potatoes ((3 medium potatoes, cubed to 1 inch))', '½ to ¾ cup green peas ((fresh or frozen))', '100 grams onions ((¾ cup, chopped finely, 1 large))', '200 grams tomatoes ((1 cup chopped or pureed, 3 medium))', '2 tablespoons oil', '1 green chili ( slit or chopped)', '½ to ¾ teaspoon cumin seeds ((Jeera))', '1 tablespoon ginger garlic paste ((or ¾ tbsp fine chopped each))', '1 teaspoon coriander powder ((ground coriander seeds))', '¾ teaspoon red chilli powder ((adjust to taste))', '½ to ¾ teaspoon garam masala', '½ to ¾ teaspoon salt ( or as needed)', '¼ teaspoon turmeric', '½ to 1 teaspoon kasuri methi ((dried fenugreek leaves) (skip if you do not have))', '3 tablespoon coriander leaves (chopped finely)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2021/07/aloo-matar-aloo-mutter-recipe.jpg,282 kcal,41 g,8 g,10 g,Curries,Indian,North Indian,Vegetarian
13,Paneer Lababdar (Instant pot & Stovetop),"['2 cups tomatoes ((chopped, 3 large, 350 grams))', '½ cup water', '15 cashews ((or skinned almonds))', '2 inch cinnamon', '4 cloves', '4 cardamoms', '4 dried red chilies ((less spicy variety like kashmiri or byadgi))', '2 tablespoons oil', '1 bay leaf', '½ cup onions ((very finely chopped,1 medium))', '1 tablespoon ginger garlic paste', '1¼ teaspoon coriander powder', '½ teaspoon garam masala', '½ teaspoon red chili powder ((kashmiri))', '¾ teaspoon salt ((adjust to taste))', '¾ to 1 cup water ((or as needed for the gravy))', '¾ teaspoon sugar', '1 green chilli ( slit)', '½ to ¾ teaspoon kasuri methi ((crushed, dried fenugreek leaves))', '200 grams paneer ((cubed, Indian cottage cheese))', '2 to 3 tablespoon cream ((heavy cream/whipping cream or any))', '2 tablespoon coriander leaves', '3 to 4 tablespoon paneer ((grated))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2020/10/paneer-lababdar-recipe.jpg,367 kcal,18 g,12 g,28 g,Curries,Indian,North Indian,Vegetarian
14,Gond ke laddu,"['1¼ cup wheat flour (or atta)', '¾ to 1 cup jaggery (powdered or gud (I used ¾) or powdered sugar)', '½ cup ghee ((5 tbsps for gond + 3 tbsps for atta) more if needed))', '1/3 cup gond (about 65 grams or edible gum or antu)', '2 tbsp dried coconut (or copra - optional)', '¼ cup almonds (& cashews (chopped or pulsed in mixer))', '1 tbsp chironji (optional)', '¼ tsp cardamom powder (or elaichi)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2018/10/gond-ke-ladoo.jpg,162 kcal,23 g,1 g,6 g,Curries,Indian,North Indian,Vegetarian
