Food_ID,Food_Name,Ingredients,Image,Calories,Carbohydrates,Protien,Fats,Cuisine,Course,Meal_Type
944,poori recipe how to make puri,  wheat flour atta  teaspoon semolina fine rava or chiroti rava optional  teaspoon oil or ghee   water plus  to  tbsp adjust as needed  teaspoon salt adjust to taste oil for deep frying,https:wwwindianhealthyrecipescomwp-contentuploads202012poori-puri-recipejpg,396,49,6,30,North Indian,Meal,Vegetarian
945,popcorn chicken recipe, lb chicken breast boneless  to  grams   cornstarch or all-purpose flour  tablespoons buttermilk or yogurt optional skip to make dairy-free  egg whites or   buttermilk or yogurt   panko crumbs or bread crumbs Oil for deep frying  to  teaspoon Salt adjust to taste  teaspoon onion powder optional  teaspoons garlic powder or  tbsp ginger garlic paste  teaspoon ground black pepper pepper powder  to  teaspoon paprika or cayenne pepper or red chilli powder  teaspoon allspice or  tsp garam masala  teaspoon seasoning like wasabi or sriracha powder,https:wwwindianhealthyrecipescomwp-contentuploads201807popcorn-chicken-recipejpg,326,33,30,19,North Indian,Meal,Non-Vegetarian
946,pork and bamboo shoot soup with cloud ear, small dried cloud ear mushrooms    water  ounces pork fillet thinly sliced  ounces canned bamboo shoots drained and chopped  tablespoons white sugar  tablespoons sake Japanese rice wine  tablespoons soy sauce  tablespoons black rice vinegar  teaspoon chile paste  eggs   teaspoons sesame oil,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F5288226jpg,123,239,214,147,Asian,Meal,Non-Vegetarian
947,pork and century egg rice congee,  un short-grain white rice  tablespoon vegetable oil   water  cube pork bouillon cube   char siu Chinese roast pork diced  green onions chopped   water  preserved duck eggs century eggs peeled and diced,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F788113jpg,175,158,156,5,Asian,Meal,Non-Vegetarian
948,pork carnitas,  vegetable oil  pounds pork shoulder cut into several large pieces  tablespoons kosher salt  onion chopped  clove garlic crushed  tablespoons lime juice  tablespoon chili powder  teaspoon dried oregano  teaspoon ground cumin   ounce cans chicken broth,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F5443828jpg,250,23,162,191,Mexican,Meal,Non-Vegetarian
949,pork dumplings,  inch square wonton wrappers   pounds ground pork  tablespoon minced fresh ginger root  cloves garlic minced  tablespoons thinly sliced green onion  tablespoons soy sauce  tablespoons sesame oil  egg beaten   finely  Chinese cabbage,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fstaticonecmsio%2Fwp-content%2Fuploads%2Fsites%2F43%2F2022%2F05%2F26%2F14759-pork-dumplings-ddmfs-319-3x4-1jpg,252,811,392,288,Asian,Meal,Non-Vegetarian
950,pork lo mein,  ounce package linguine   low-sodium soy sauce  tablespoons rice vinegar  teaspoons cornstarch  teaspoon white sugar  teaspoon sesame oil  tablespoons canola oil   snap peas  small sweet onion chopped   ounce pork tenderloin cut into thin strips   ounce package sliced white mushrooms  red bell pepper chopped  clove garlic chopped  teaspoon chopped fresh ginger or to taste  cloves garlic chopped  green onions sliced,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F1049364jpg,315,545,256,113,Asian,Meal,Non-Vegetarian
951,pork stir fry, tablespoons reduced-sodium soy sauce  tablespoons rice wine vinegar  tablespoon cornstarch  tablespoons sesame oil divided   pound pork tenderloin cut into strips  fresh red chile pepper chopped  cloves garlic minced  onion chopped  green bell pepper chopped  head bok choy leaves and stalks separated chopped  crowns broccoli chopped  teaspoon ground ginger,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F2024926jpg,188,13,177,78,Asian,Meal,Non-Vegetarian
952,pork wonton soup, tablespoon rice wine  teaspoon cornstarch  pound ground pork  tablespoons finely chopped green onion white and light green parts  tablespoon soy sauce  teaspoon minced fresh ginger  teaspoon sesame oil  teaspoon white sugar salt to taste  wonton wrappers  egg beaten  heads bok choy sliced  sugar snap peas sliced  carrot thinly sliced  tablespoons finely chopped green onion white and light green parts   chicken broth   water   finely chopped green onion white and light green parts,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F973034jpg,213,576,324,161,Asian,Meal,Non-Vegetarian
953,pot stickers traditional, pound ground pork  medium head cabbage finely chopped  green onion finely chopped  slices fresh ginger root finely chopped  water chestnuts drained and finely chopped  teaspoon salt  teaspoon white sugar  teaspoon sesame oil   ounce package wonton wrappers  tablespoons vegetable oil   water  tablespoon chili oil  tablespoon soy sauce  teaspoon rice vinegar,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F2432892jpg,166,173,57,82,Asian,Meal,Non-Vegetarian
954,potato lasagna, small red potatoes thinly sliced  baby carrots sliced  large green bell pepper chopped  Vidalia onion chopped  cloves garlic chopped   baby spinach leaves    smoked Gouda cheese     mozzarella cheese    sharp Cheddar cheese salt and pepper to taste   ounce jar vodka marinara sauce,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F937975jpg,342,994,258,167,Italian,Meal,Vegetarian
955,potato masala (aloo masala),  potatoes peeled & diced to  inch cubes  grams  medium  medium onions chopped or sliced about  to    tablespoon ginger chopped or grated about  inch  to  teaspoon Salt adjust to taste  tablespoon oil  to  teaspoon mustard seeds  teaspoon cumin seeds  teaspoon chana dal optional  teaspoon urad dal optional  sprig curry leaves  to  green chilies chopped or sliced  teaspoon turmeric use more if needed  Pinch hing optional  tablespoons coriander leaves chopped finely,https:wwwindianhealthyrecipescomwp-contentuploads201507potato-masala-for-dosajpg,202,25,5,10,North Indian,Meal,Vegetarian
956,potato sandwich | aloo sandwich, potato large or  medium  grams  green chili chopped optional  to  teaspoon grated ginger  to  teaspoon red chili powder adjust to taste  to  teaspoon garam masala powder adjust to taste  teaspoon turmeric  tablespoon lemon juice optional or  teaspoon amchur  to  teaspoon salt optional  tbsp coriander leaves finely chopped  teaspoon ghee optional  slices bread prefer wholemeal or sourdough bread  tbsp butter or oil as needed for toasting   green chutney optional or schezwan sauce,https:wwwindianhealthyrecipescomwp-contentuploads202103potato-sandwich-aloo-sandwichjpg,281,38,7,11,North Indian,Breakfast,Vegetarian
957,potato wedges recipe, grams potatoes Russet Yukon Maris piper  teaspoon Kashmiri red chilli powder or  teaspoon paprika  to  teaspoon dried basil adjust to taste  to  teaspoon thyme adjust to taste  to  teaspoon oregano adjust to taste  teaspoon salt adjust to taste  teaspoon garlic powder or  tablespoon garlic paste  teaspoon onion powder skip if you dont have  to  teaspoon crushed black pepper  tablespoons oil for baking or water for deep frying refer notes  tablespoons flour refer notes oil as needed if deep frying,https:wwwindianhealthyrecipescomwp-contentuploads202010potato-wedges-recipejpg,83,4,1,7,North Indian,Meal,Vegetarian
958,praline pecan french toast casserole,   half-and-half  eggs  tablespoons vanilla extract  tablespoon dark brown sugar  slices French bread   butter or more as needed   brown sugar   maple syrup   chopped pecans  tablespoons confectioners sugar or more to taste,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F970280jpg,260,502,12,239,Continental,Breakfast,Vegetarian
959,prawn biryani (shrimp biryani),  basmati rice  small bay leaf  to  green cardamoms  teaspoon shahi jeera optional  grams shrimp or prawns cleaned  teaspoon ginger garlic paste  teaspoon turmeric  teaspoon biryani masala  teaspoon red chili powder  teaspoon salt adjust to taste  to  tablespoon oil or ghee  bay leaf or tej patta  inch cinammon or dalchini  small star anise  green cardamoms or elaichi  to  cloves  teaspoon shahi jeera or cumin  large onion sliced thinly  teaspoon ginger garlic paste  medium tomato deseeeded & chopped optional  tablespoon coriander leaves chopped finely  tablespoon mint leaves or pudina chopped  teaspoon biryani masala  teaspoon red chili powder salt as needed   curd yogurt or coconut milk at room temperature,https:wwwindianhealthyrecipescomwp-contentuploads201507prawn-biryanijpg,285,83,25,15,North Indian,Meal,Non-Vegetarian
960,prawn curry recipe,  tbsp oil  large onion chopped or sliced  tsp ginger garlic paste or grated or chopped  large tomato chopped or pureed  tbsps coconut or  cashews  tsp turmeric or haldi  to  tsp red chili powder  tsp coriander powder  tsp garam masala  tsp cumin  green chilli chopped or slit  sprig curry leaves  garlic clove chopped - optional  grams prawns    water or   water    coconut milk  tbsp coriander leaves Chopped ,https:wwwindianhealthyrecipescomwp-contentuploads201807prawn-curry-recipejpg,285,11,27,13,South Indian,Meal,Non-Vegetarian
961,prawn pulao (shrimp pulao),  rice  grams prawns any variety  onion medium sliced thinly  tsp ginger garlic paste or  garlic cloves minced  Handful mint leaves  pudina finely chopped  to  green chili slit skip for kids  to  tsp Garam masala or biryani masala adjust to suit your taste  to  tsp coriander powder  tsp Red chili powder  pinch turmeric Salt as needed  to  tbsps coconut milk or  tbsp water coconut milk adds taste and aroma Oil as needed Lemon juice as desired optional  small bay leaf  green cardamoms  to  cloves  inch cinnamon stick  tsp Shahi jeera  star flower  star anise  strand mace,https:wwwindianhealthyrecipescomwp-contentuploads201607prawn-pulao-recipe-1jpg,220,85,28,5,North Indian,Meal,Non-Vegetarian
962,prawns fry recipe, grams prawns large or small any variety  to  tsps lemon juice  tbsp oil  tsp ginger garlic salt as needed  to  tsp red chili powder  to  garam masala  coriander powder optional  tbsp oil or ghee  green cardamom or elaichi  tsp cumin or jeera  medium onion sliced or chopped  green chili slit  sprig curry leaves  chili powder optional  tbsp coconut grated fresh optional,https:wwwindianhealthyrecipescomwp-contentuploads201507prawns-fryjpg,238,7,21,12,North Indian,Meal,Non-Vegetarian
963,premium pizza crust,  teaspoons active dry yeast    water   all-purpose flour  teaspoon sea salt,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F7976366jpg,173,361,51,5,Italian,Meal,Vegetarian
964,presto pesto hamburger mac,  ounce package elbow macaroni  pound ground beef   pesto   sour cream,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F2798127jpg,281,579,266,264,Italian,Meal,Non-Vegetarian
965,prosciutto e melone (italian ham and melon), cantaloupe - seeded and cut into  wedges  thin slices prosciutto,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fstaticonecmsio%2Fwp-content%2Fuploads%2Fsites%2F43%2F2022%2F07%2F06%2F1127027-prosciutto-e-melone-italian-ham-and-melon-Buckwheat-Queen-4x3-1jpg,493,113,39,48,Italian,Meal,Vegetarian
966,pudina chutney recipe | mint chutney,  mint leaves pudina tightly packed  grams   coriander leaves cilantro with tender stalks tightly packed  grams  teaspoon sugar  teaspoon salt adjust to taste  inch ginger peeled  small garlic clove  to  green chilies deseeded   yogurt thick curd  to  teaspoon roasted cumin powder jeera powder  to  teaspoon chaat masala optional   coconut fresh chopped or   grated  to   pudina mint loosely packed do not use stalks  tablespoon roasted bengal gram or roasted peanuts or  tbsp each chana dal urad dal  teaspoon cumin seeds jeera  inch ginger or  to  garlic cloves salt as needed  to  green chilies  tablespoon lemon juice or  tsp tamarind paste  teaspoon Oil  dried red chili broken optional  teaspoon mustard seeds  teaspoon urad dal  pinch hing asafoetida   mint leaves pudina tightly packed  teaspoon roasted cumin powder jeera powder  inch ginger  to  green chilies salt as needed  teaspoon lemon juice adjust to taste  to  teaspoon chaat masala adjust to taste  to  tablespoon water or as needed  to  tablespoon fried gram or roasted peanuts skip if making for chaats,https:wwwindianhealthyrecipescomwp-contentuploads202110mint-chutney-pudina-chutneyjpg,31,4,1,1,North Indian,Meal,Vegetarian
967,puffed rice upma | uggani | pori upma, gms puffed rice cleaned  large onion cubed  large tomato chopped  to  tbsps fried gram  tbsps Lemon juice or tamarind paste as needed refer notes  tbsps coriander leaves chopped Salt to taste  to  tbsp oil  green chilies slit  sprig curry leaves  tsp mustard  tsp jeera optional  tbsp peanuts  tbsp channa dal  tbsp urad dal  tbsps grated coconut optional   capsicum chopped   carrots chopped or grated   green peas boiled skip if using peanuts,https:wwwindianhealthyrecipescomwp-contentuploads201911puffed-rice-upma-recipe-ugganijpg,122,102,15,18,South Indian,Breakfast,Vegetarian
968,puliyogare recipe | tamarind rice recipe,  rice preferably short grain like sona masuri ponni etc  tablespoons tamarind Lemon sized ball use as needed more or less  tablespoons jaggery grated you can use as needed  teaspoon salt adjust to taste  teaspoon mustard seeds rai  to  tablespoons peanuts or cashews  to  tablespoons chana dal skinned bengal gram  to  tablespoons urad dal skinned black gram Salt as needed  to  green chilies slit  red chili broken  to  tablespoons oil  sprig curry leaves  teaspoon asafoetida hing  tablespoons chana dal  tablespoons urad dal skinned black gram  to  red chilies broken preferably byadgi  tablespoons coriander seeds  tablespoons cumin jeera  teaspoon mustard seeds rai  teaspoon methi seeds fenugreek seeds  teaspoon pepper corn powder  teaspoon asafoetida hing   tablespoons sesame seeds preferably white  to  tablespoons dried coconut preferably copra,https:wwwindianhealthyrecipescomwp-contentuploads201808puliyogare-recipejpg,319,128,17,27,North Indian,Meal,Vegetarian
969,pulled pork nachos with sriracha slaw,  water   apple cider vinegar  tablespoons sriracha sauce  teaspoons white sugar  teaspoon oregano  teaspoon salt   ounce package classic coleslaw mix such as Dole  small red onion thinly sliced   ounce bag tortilla chips    pulled pork    Cheddar cheese,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F6188893jpg,226,351,248,205,Mexican,Meal,Non-Vegetarian
970,pumpkin french toast bake, eggs  teaspoon vanilla extract  teaspoons ground cinnamon  teaspoon ground cloves  teaspoon ground nutmeg  tablespoon white sugar   ounce can pumpkin puree  loaf Texas toast thick-sliced bread cut into -inch cubes   brown sugar  teaspoon ground cinnamon  tablespoons all-purpose flour  tablespoon butter softened,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F718700jpg,105,462,115,85,Continental,Breakfast,Vegetarian
971,pumpkin zeppole,   all-purpose flour   teaspoons baking powder  teaspoon fine salt  teaspoon ground cinnamon  teaspoon freshly grated nutmeg  ounces fresh ricotta cheese well drained   pumpkin puree  tablespoons pumpkin puree   white sugar  large eggs  teaspoon vanilla extract Canola oil for frying,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F2716837jpg,272,274,74,148,Italian,Meal,Vegetarian
972,quick and easy air fryer nachos,cooking spray  ounces lean ground beef  tablespoon water  teaspoon taco seasoning  teaspoon cayenne pepper salt and freshly ground black pepper to taste  ounces thin corn tortilla chips    Cheddar cheese   ounce can black beans rinsed and drained   salsa or to taste  tablespoons sliced green onions   sour cream or more to taste,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fstaticonecmsio%2Fwp-content%2Fuploads%2Fsites%2F43%2F-0001%2F11%2F30%2F1652036285Air20Fried20Quick20and20Easy20Nachos-2000jpeg,278,359,332,34,Mexican,Meal,Non-Vegetarian
973,quick and easy paella, pound jumbo shrimp peeled and deveined shells reserved  teaspoons olive oil  teaspoon saffron threads or more to taste    chicken broth  tablespoon olive oil  ounces chorizo sausage sliced into thin rounds  yellow onion diced  cloves garlic minced    Arborio rice   green peas  red bell pepper cut into thin strips salt to taste  teaspoon paprika  pinch cayenne pepper or more to taste,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fstaticonecmsio%2Fwp-content%2Fuploads%2Fsites%2F43%2F2021%2F11%2F04%2Fimage-460jpg,276,469,264,193,Others,Meal,Non-Vegetarian
974,quick and easy pancit,  ounce package dried rice noodles  teaspoon vegetable oil  onion finely diced  cloves garlic minced   diced  chicken breast meat  small head cabbage thinly sliced  carrot thinly sliced   soy sauce  lemons - cut into wedges for garnish,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fstaticonecmsio%2Fwp-content%2Fuploads%2Fsites%2F43%2F2022%2F05%2F18%2F2201480-quick-and-easy-pancit-Paula-Goleta-1x1-1jpg,269,651,181,49,Asian,Meal,Non-Vegetarian
975,quick and easy spanish rice,  chopped onion  cloves garlic minced  tablespoons vegetable oil   un instant rice such as Minute    chicken broth   vegetable juice such as V   teaspoons taco seasoning,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F814989jpg,235,424,41,5,Mexican,Meal,Non-Vegetarian
976,quick fish tacos,  reduced-fat sour cream  tablespoons lime juice salt and ground black pepper to taste  jalapeno pepper halved lengthwise     red cabbage  green onions thinly sliced  tablespoons olive oil  pound tilapia fillets cut into strips   inch flour tortillas   chopped fresh cilantro,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F1017268jpg,216,389,301,152,Mexican,Meal,Non-Vegetarian
977,quick garlic breadsticks, tablespoons grated Parmesan cheese  teaspoon garlic powder  teaspoon dried basil crushed  hot dog buns split  tablespoons margarine softened,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F453116jpg,181,22,53,79,Italian,Meal,Vegetarian
978,quick noodle-veggie bowls, tablespoons vegetable oil   sliced fresh mushrooms   snow peas    carrot  medium - longs green onions sliced  clove garlic minced   reduced-sodium soy sauce  teaspoon white sugar  teaspoon cayenne pepper  ounces  spaghetti  tablespoon toasted sesame seeds,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F9138070jpg,194,25,58,84,Asian,Meal,Non-Vegetarian
979,quick potato nachos,  pounds russet potatoes cut into -inch wedges   tablespoons vegetable oil  teaspoon Mexican-style seasoning blend  teaspoon garlic salt    Mexican cheese blend   rinsed and drained canned black beans   diced tomatoes   sliced black olives   sliced green onions  tablespoons canned chopped green chiles,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F1356274jpg,136,352,123,17,Mexican,Meal,Vegetarian
980,quince paste,  pounds ripe quinces    white sugar water to cover,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F298137jpg,170,441,3,1,Others,Meal,Vegetarian
981,quinoa upma recipe,  quinoa   water for pot   for Instant pot  teaspoon ginger chopped finely   mixed vegetables carrots peas beans  small onion optional  to  green chili chopped or slit  teaspoon salt adjust to taste  teaspoon turmeric optional  tablespoon oil or ghee  teaspoon mustard  teaspoon urad dal optional  teaspoon channa dal optional  pinch hing or asafoetida optional  sprig curry leaves  cashews split or broken,https:wwwindianhealthyrecipescomwp-contentuploads201905quinoa-upma-swasthijpg,385,76,17,12,South Indian,Breakfast,Vegetarian
982,quinoa with veggies,  quinoa   water  pinch salt  tablespoons olive oil  cloves garlic minced  red bell pepper chopped   corn kernels  teaspoon cumin  teaspoon dried oregano salt and pepper to taste  green onions chopped,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F1339471jpg,280,344,73,131,Asian,Meal,Non-Vegetarian
983,ragi dosa,  ragi flour fine ground   rice flour or wheat flour   works if using fresh rice flour   fine rava or semolina optional  to   curd optional  to   water use as needed  teaspoon salt or as needed  green chili finely chopped  teaspoon oil  pinch mustard  teaspoon jeera  teaspoon ginger grated or chopped  tablespoon curry leaves fine chopped or coriander leaves   rice any rice   ragi  grams whole grain or ragi flour     urad dal or skinned black gram  teaspoon methi seeds or fenugreek seeds or  tbsp poha salt as needed  tablespoon oil for drizzling,https:wwwindianhealthyrecipescomwp-contentuploads202205ragi-dosa-recipejpg,336,80,12,6,South Indian,Breakfast,Vegetarian
984,ragi idli recipe,  urad dal skinned black lentils   ragi or finger millet  teaspoon methi seeds or   thick poha  to  teaspoon non-iodized salt or rock salt,https:wwwindianhealthyrecipescomwp-contentuploads202001soft-ragi-idlijpg,95,20,3,1,South Indian,Breakfast,Vegetarian
985,ragi mudde recipe,  ragi flour finger millet flour   water  teaspoon salt optional adjust to taste  teaspoon ghee or use water  tablespoon ragi flour  tablespoons water,https:wwwindianhealthyrecipescomwp-contentuploads202102ragi-mudde-recipejpg,345,90,9,5,North Indian,Meal,Vegetarian
986,ragi paratha, handful methi leaves or dill leaves chopped  potato medium boiled mashed or mixed vegetables   ragi flour   wheat flour Salt to taste  green chili chopped or  tsp red chilli powder  Pinch turmeric  tbsp oil  tbsp ghee or oil for frying  tsp garam masala optional,https:wwwindianhealthyrecipescomwp-contentuploads201808ragi-parathajpg,130,17,2,5,North Indian,Breakfast,Vegetarian
987,ragi rava upma,  ragi rava   water  to  tbsp oil  ghee  sprig curry leaves  green chilies  pinch hing  asafoetida  tsp mustard  tsp cumin  jeera  onion sliced  to  tbsps peanuts  tsp ginger chopped  tsp chana dal  tsp urad dal coriander leaves Few chopped optional,https:wwwindianhealthyrecipescomwp-contentuploads201604ragi-upma-recipejpg,102,99,13,17,South Indian,Breakfast,Vegetarian
988,ragi roti (ragi rotti),  ragi flour finger millet flour  teaspoon cumin jeera  small onion fine chopped about  tbsp  green chili fine chopped  teaspoon coconut grated or  tbsps carrots optional  tablespoons coriander leaves finely chopped   water more if needed  teaspoon salt adjust to taste  tablespoon oil adjust to taste,https:wwwindianhealthyrecipescomwp-contentuploads201410ragi-roti-recipe-3jpg,138,20,3,5,North Indian,Meal,Vegetarian
989,rajma recipe | how to make punjabi rajma masala,  rajma dry red kidney beans  â€“  Oz canned beans    tablespoons ghee or oil  green chilli chopped optional   teaspoon ginger garlic paste or  teaspoon each minced & crushed   chopped onions  medium   tomatoes  large chopped & pureed or   canned tomato puree  to  teaspoon red chilli powder Kashmiri or byadgi  teaspoon garam masala  to  teaspoon for later  to  teaspoons coriander powder  to  teaspoon cumin powder  teaspoon turmeric  teaspoon salt  teaspoon more to adjust  to  tablespoon kasuri methi dried fenugreek leaves Few Ginger juliennes optional  tablespoons coriander leaves fine chopped  to  tablespoons heavy cream Optional,https:wwwindianhealthyrecipescomwp-contentuploads202205rajma-recipe-rajma-masalajpg,269,38,12,9,North Indian,Meal,Vegetarian
990,ranch chicken tacos,  ranch dressing   reduced-fat sour cream   ounce packet taco seasoning mix divided  tablespoon mild chunky salsa    rotisserie chicken   inch corn tortillas  lettuce  tomato chopped  green onions sliced   ounce can sliced black olives  avocado - peeled pitted and diced    Colby-Monterey Jack cheese,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F972962jpg,217,403,307,49,Mexican,Meal,Non-Vegetarian
991,randy's slow cooker ravioli lasagna, pound ground beef  tablespoon chopped garlic  teaspoon garlic powder  teaspoon salt  teaspoon ground black pepper   ounce jars prepared pasta sauce  teaspoon Italian seasoning  teaspoon dried basil  teaspoon dried oregano   ounce package frozen cheese ravioli    mozzarella cheese,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F2316691jpg,244,529,294,236,Italian,Meal,Non-Vegetarian
992,rasam recipe | south indian hotel style, to  medium tomatoes or  to   chopped or pureed  teaspoon turmeric  to  teaspoon salt  to   water  teaspoon Tamarind optional use as needed or lemon juice  to  tablespoon jaggery or sugar or as needed   coriander leaves with stems chopped finely   tablespoon oil or ghee  teaspoon mustard seeds  teaspoon cumin seeds jeera  dried red chili broken less spicy kind  sprig curry leaves  pinch hing asafoetida  to  cloves garlic crushed optional  teaspoon fenugreek seeds methi seeds  to  teaspoon pepper corn black pepper  teaspoon cumin seeds jeera  small dried red chili optional use less spicy kind,https:wwwindianhealthyrecipescomwp-contentuploads201811rasam-recipejpg,151,26,5,4,North Indian,Meal,Vegetarian
993,raspberry cheesecake stuffed french toast,  milk  tablespoons vanilla extract   white sugar  tablespoons cinnamon  eggs beaten   raspberry puree  ounces cream cheese softened  loaf French bread cut into  inch slices butter confectioners sugar for dusting nutmeg for topping,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fstaticonecmsio%2Fwp-content%2Fuploads%2Fsites%2F43%2F2021%2F09%2F16%2F75108_Raspberry_Cheesecake_Stuffed_French_Toast_199jpg,322,968,158,189,Continental,Breakfast,Vegetarian
994,rava dosa recipe,  rava fine semolina or suji   rice flour   all-purpose flour maida or   oats flour or whole wheat pastry flour refer notes  to  tablespoons onion very fine chopped optional  green chilli chopped finely  teaspoon grated ginger  teaspoon cumin seeds jeera  to  teaspoon crushed black pepper  teaspoon salt adjust to taste  curry leaves chopped very finely  tablespoons coriander leaves chopped very finely   water you may need more  tablespoon curd plain yogurt optional  to  tablespoons oil or ghee,https:wwwindianhealthyrecipescomwp-contentuploads202205rava-dosa-recipejpg,125,20,3,4,South Indian,Breakfast,Vegetarian
995,rava idli recipe (instant idli with suji),  semolina or bombay rava or suji or chiroti rava  tablespoon ghee or clarified butter  teaspoon mustard seeds  teaspoon cumin or jeera  tablespoon chana dal or bengal gram  tablespoon cashews chopped optional  curry leaves  green chilies chopped skip for kids  tsp ginger grated or paste  teaspoon salt - use as needed  to  tablespoon coriander leaves chopped finely   curd or yogurt or dahi fresh not sour   water for soaking rava  to  tablespoon water for batter consistency  teaspoon lemon juice skip if using eno  teaspoon Eno or fruit salt or  tsp cooking soda or soda-bicarbonate * refer notes  teaspoon oil for greasing idli plates  cashewnuts or  split cashews  teaspoon carrot grated,https:wwwindianhealthyrecipescomwp-contentuploads201807rava-idlijpg,150,17,5,6,South Indian,Breakfast,Vegetarian
996,rava kesari recipe | how to make kesari bath,  semolina or fine rava or suji  to   sugar prefer organic    water or milk refer notes  teaspoon cardamom powder or elaichi powder  pinches natural kesari color or saffron strands  to  tablespoons Ghee or clarified butter I used  tbsps  Cashews use as needed  raisins use as needed,https:wwwindianhealthyrecipescomwp-contentuploads201808rava-kesari-recipejpg,304,47,4,11,North Indian,Meal,Vegetarian
997,real homemade tamales,  pounds pork loin  large onion halved  clove garlic  dried chile peppers   water   teaspoons salt   ounce package dried corn husks   lard   ounce can beef broth or as needed   masa harina  teaspoon baking powder  teaspoon salt   sour cream,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fstaticonecmsio%2Fwp-content%2Fuploads%2Fsites%2F43%2F2015%2F04%2F417213jpg,236,126,91,166,Mexican,Meal,Non-Vegetarian
998,real hummus, cloves garlic divided   ounce can garbanzo beans half the liquid reserved  tablespoons lemon juice  tablespoons tahini  teaspoon salt black pepper to taste  tablespoons olive oil,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F4524208jpg,243,68,16,25,Others,Meal,Vegetarian
999,real italian pizza dough,  all-purpose flour or more as needed  teaspoons salt   teaspoons fresh compressed yeast    water at room temperature   tablespoons extra-virgin olive oil,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F9096804jpg,233,955,132,97,Italian,Meal,Vegetarian
1000,reduced fat french toast,  egg substitute   skim milk  teaspoon vanilla extract  teaspoon ground cinnamon  slices reduced calorie white bread,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F297427jpg,77,119,54,13,Continental,Breakfast,Vegetarian
